timestamp,Open,High,Low,Close,Volume
2024-08-16 10:10:00,143.26,143.4,142.72,143.06,10750.877
2024-08-16 10:15:00,143.06,143.36,143.01,143.35,5206.075
2024-08-16 10:20:00,143.36,143.54,143.34,143.44,16899.179
2024-08-16 10:25:00,143.43,143.45,143.11,143.32,8340.364
2024-08-16 10:30:00,143.32,143.42,143.18,143.27,2942.588
2024-08-16 10:35:00,143.27,143.44,143.26,143.34,2262.705
2024-08-16 10:40:00,143.34,143.66,143.34,143.64,4447.297
2024-08-16 10:45:00,143.63,143.67,143.42,143.42,5093.599
2024-08-16 10:50:00,143.42,143.56,143.41,143.45,4018.001
2024-08-16 10:55:00,143.46,143.55,143.43,143.49,3130.984
2024-08-16 11:00:00,143.5,143.5,143.11,143.17,5839.715
2024-08-16 11:05:00,143.17,143.38,143.07,143.11,8768.398
2024-08-16 11:10:00,143.12,143.13,142.82,142.96,5986.378
2024-08-16 11:15:00,142.95,143.29,142.94,143.25,2433.828
2024-08-16 11:20:00,143.26,143.9,143.2,143.84,7736.17
2024-08-16 11:25:00,143.84,143.97,143.49,143.49,6333.91
2024-08-16 11:30:00,143.5,143.75,143.43,143.47,4874.912
2024-08-16 11:35:00,143.48,143.54,143.15,143.21,12182.758
2024-08-16 11:40:00,143.21,143.23,142.89,142.94,16103.587
2024-08-16 11:45:00,142.94,142.95,142.64,142.65,6239.962
2024-08-16 11:50:00,142.65,142.8,141.71,142.07,37628.109
2024-08-16 11:55:00,142.07,142.3,141.83,141.97,19143.92
2024-08-16 12:00:00,141.98,142.48,141.95,142.37,17224.768
2024-08-16 12:05:00,142.38,142.63,142.32,142.41,9360.904
2024-08-16 12:10:00,142.41,142.41,141.28,141.5,27630.515
2024-08-16 12:15:00,141.51,141.54,140.47,140.72,27936.054
2024-08-16 12:20:00,140.72,140.75,140.07,140.6,44715.113
2024-08-16 12:25:00,140.6,140.75,140.35,140.56,16724.167
2024-08-16 12:30:00,140.57,140.58,139.21,139.22,60267.991
2024-08-16 12:35:00,139.22,139.8,138.9,139.31,35894.683
2024-08-16 12:40:00,139.31,139.57,138.81,139.46,27053.421
2024-08-16 12:45:00,139.47,139.84,139.35,139.6,19948.227
2024-08-16 12:50:00,139.6,139.6,139.11,139.21,21509.647
2024-08-16 12:55:00,139.21,139.63,139.01,139.2,37498.892
2024-08-16 13:00:00,139.21,139.86,138.83,139.56,29490.075
2024-08-16 13:05:00,139.55,139.87,139.48,139.79,20514.935
2024-08-16 13:10:00,139.79,139.8,139.17,139.67,16411.948
2024-08-16 13:15:00,139.67,141.98,139.56,141.23,62472.217
2024-08-16 13:20:00,141.23,141.42,140.55,140.73,21199.444
2024-08-16 13:25:00,140.73,141.28,140.47,141.28,22555.451
2024-08-16 13:30:00,141.28,142.4,140.75,142.17,28712.046
2024-08-16 13:35:00,142.17,142.58,141.16,141.21,28420.308
2024-08-16 13:40:00,141.21,141.54,140.73,140.98,23139.943
2024-08-16 13:45:00,140.97,141.11,140.45,140.78,9103.1
2024-08-16 13:50:00,140.78,140.96,138.98,139.55,32985.563
2024-08-16 13:55:00,139.55,140.38,139.44,140.37,23529.099
2024-08-16 14:00:00,140.36,140.74,139.4,139.9,19791.699
2024-08-16 14:05:00,139.9,140.27,139.62,139.87,13624.463
2024-08-16 14:10:00,139.88,140.04,139.0,139.74,36259.057
2024-08-16 14:15:00,139.74,140.29,139.49,139.98,10676.637
2024-08-16 14:20:00,139.98,140.03,138.63,138.8,19031.835
2024-08-16 14:25:00,138.8,139.17,138.64,138.86,20093.504
2024-08-16 14:30:00,138.86,139.48,138.59,139.24,13603.1
2024-08-16 14:35:00,139.24,139.51,139.0,139.46,9765.438
2024-08-16 14:40:00,139.46,139.68,139.05,139.53,16659.568
2024-08-16 14:45:00,139.52,139.6,138.14,138.41,33388.824
2024-08-16 14:50:00,138.41,138.44,137.8,138.04,37956.977
2024-08-16 14:55:00,138.04,138.43,137.84,138.36,16970.01
2024-08-16 15:00:00,138.36,138.96,138.12,138.88,16131.214
2024-08-16 15:05:00,138.87,138.97,138.5,138.97,8252.941
2024-08-16 15:10:00,138.98,139.29,138.75,138.96,8496.483
2024-08-16 15:15:00,138.97,139.02,138.56,138.74,14794.004
2024-08-16 15:20:00,138.73,138.73,138.08,138.17,12784.877
2024-08-16 15:25:00,138.18,138.2,136.76,137.09,61051.941
2024-08-16 15:30:00,137.1,137.43,136.82,137.1,24827.68
2024-08-16 15:35:00,137.1,137.56,136.3,137.42,47512.062
2024-08-16 15:40:00,137.42,137.84,137.42,137.7,15556.735
2024-08-16 15:45:00,137.7,137.84,137.13,137.32,10161.371
2024-08-16 15:50:00,137.31,137.59,136.97,137.42,16072.972
2024-08-16 15:55:00,137.43,138.0,137.43,137.91,16650.576
2024-08-16 16:00:00,137.91,137.96,137.47,137.78,11577.408
2024-08-16 16:05:00,137.78,138.14,137.62,138.07,16807.541
2024-08-16 16:10:00,138.07,138.36,137.76,138.21,7921.382
2024-08-16 16:15:00,138.21,138.66,137.96,138.2,17378.415
2024-08-16 16:20:00,138.19,138.69,138.12,138.52,17792.585
2024-08-16 16:25:00,138.51,139.84,138.43,139.49,34359.024
2024-08-16 16:30:00,139.48,139.78,139.06,139.33,26483.476
2024-08-16 16:35:00,139.34,139.42,138.08,138.45,37422.342
2024-08-16 16:40:00,138.45,138.62,138.07,138.54,13113.621
2024-08-16 16:45:00,138.54,138.57,137.84,137.96,22312.62
2024-08-16 16:50:00,137.97,138.27,137.83,137.83,43952.081
2024-08-16 16:55:00,137.84,138.49,137.5,138.34,29202.662
2024-08-16 17:00:00,138.35,138.42,137.49,137.76,37556.887
2024-08-16 17:05:00,137.77,137.82,137.24,137.58,29228.692
2024-08-16 17:10:00,137.59,137.8,137.0,137.09,59446.116
2024-08-16 17:15:00,137.09,137.16,136.63,136.79,40269.982
2024-08-16 17:20:00,136.79,136.87,136.1,136.29,43887.179
2024-08-16 17:25:00,136.29,137.49,136.29,137.29,17341.339
2024-08-16 17:30:00,137.29,138.96,137.25,138.3,39869.725
2024-08-16 17:35:00,138.29,138.67,138.1,138.42,14676.04
2024-08-16 17:40:00,138.43,138.65,137.85,137.96,22340.783
2024-08-16 17:45:00,137.96,138.72,137.88,138.38,15060.7
2024-08-16 17:50:00,138.38,138.53,138.06,138.23,8129.288
2024-08-16 17:55:00,138.24,139.92,138.21,139.6,43385.53
2024-08-16 18:00:00,139.59,140.66,139.1,140.06,54454.198
2024-08-16 18:05:00,140.06,140.31,138.76,138.84,44414.193
2024-08-16 18:10:00,138.83,139.09,138.52,138.6,20346.715
2024-08-16 18:15:00,138.6,139.51,138.6,139.14,43694.638
2024-08-16 18:20:00,139.14,139.51,139.13,139.3,23875.101
2024-08-16 18:25:00,139.3,139.65,139.17,139.22,15074.047
2024-08-16 18:30:00,139.22,139.49,138.78,139.26,12144.978
2024-08-16 18:35:00,139.26,139.7,139.23,139.43,17314.752
2024-08-16 18:40:00,139.42,139.42,138.83,139.06,9763.809
2024-08-16 18:45:00,139.06,139.29,138.88,139.08,11751.386
2024-08-16 18:50:00,139.08,139.52,138.62,139.42,10560.736
2024-08-16 18:55:00,139.43,139.66,139.35,139.41,8679.82
2024-08-16 19:00:00,139.42,140.8,139.41,140.77,26836.542
2024-08-16 19:05:00,140.78,141.05,139.84,140.14,24701.117
2024-08-16 19:10:00,140.15,140.35,139.82,140.18,13220.075
2024-08-16 19:15:00,140.18,140.58,140.07,140.31,15047.721
2024-08-16 19:20:00,140.3,140.77,140.15,140.6,14689.742
2024-08-16 19:25:00,140.59,140.97,140.41,140.82,12810.737
2024-08-16 19:30:00,140.82,141.45,140.65,140.84,28761.531
2024-08-16 19:35:00,140.83,141.45,140.46,141.4,24086.834
2024-08-16 19:40:00,141.4,141.4,140.84,141.04,12850.574
2024-08-16 19:45:00,141.04,141.34,140.7,141.0,17127.891
2024-08-16 19:50:00,140.99,141.33,140.85,141.22,9184.663
2024-08-16 19:55:00,141.21,141.21,140.87,140.94,8616.001
2024-08-16 20:00:00,140.95,141.08,140.5,140.74,14409.738
2024-08-16 20:05:00,140.75,141.21,140.71,140.91,6677.429
2024-08-16 20:10:00,140.91,141.25,140.84,141.24,5490.466
2024-08-16 20:15:00,141.23,141.51,140.96,141.23,23130.54
2024-08-16 20:20:00,141.24,141.57,141.24,141.44,6889.245
2024-08-16 20:25:00,141.44,141.92,141.34,141.92,8929.399
2024-08-16 20:30:00,141.91,141.93,141.33,141.49,7724.338
2024-08-16 20:35:00,141.5,141.54,140.83,141.01,9283.423
2024-08-16 20:40:00,141.01,141.12,140.77,140.95,5624.204
2024-08-16 20:45:00,140.95,141.16,140.77,140.85,9980.297
2024-08-16 20:50:00,140.84,141.06,140.6,140.78,8533.988
2024-08-16 20:55:00,140.78,140.89,140.48,140.5,7088.243
2024-08-16 21:00:00,140.5,140.89,140.49,140.84,6179.503
2024-08-16 21:05:00,140.84,141.17,140.73,140.76,6466.48
2024-08-16 21:10:00,140.77,140.97,140.46,140.46,10059.826
2024-08-16 21:15:00,140.47,140.57,139.97,140.16,14898.261
2024-08-16 21:20:00,140.15,140.15,139.73,139.86,7338.455
2024-08-16 21:25:00,139.85,140.22,139.7,140.22,4679.346
2024-08-16 21:30:00,140.22,140.37,139.92,140.14,4927.145
2024-08-16 21:35:00,140.14,140.53,140.14,140.42,6319.089
2024-08-16 21:40:00,140.42,140.47,140.28,140.36,1837.03
2024-08-16 21:45:00,140.37,140.37,140.0,140.01,3471.116
2024-08-16 21:50:00,140.01,140.11,139.65,139.67,7966.948
2024-08-16 21:55:00,139.68,140.07,139.63,139.94,3833.031
2024-08-16 22:00:00,139.93,140.27,139.87,139.91,7583.527
2024-08-16 22:05:00,139.91,140.1,139.68,139.95,5184.779
2024-08-16 22:10:00,139.95,140.09,139.84,139.92,4244.073
2024-08-16 22:15:00,139.93,139.98,139.71,139.94,3579.932
2024-08-16 22:20:00,139.95,140.26,139.89,140.06,7555.161
2024-08-16 22:25:00,140.05,140.27,140.03,140.11,4732.625
2024-08-16 22:30:00,140.11,140.24,140.06,140.06,2553.224
2024-08-16 22:35:00,140.06,140.06,139.73,139.86,6245.174
2024-08-16 22:40:00,139.86,139.99,139.81,139.98,7228.512
2024-08-16 22:45:00,139.97,139.97,139.61,139.63,5203.808
2024-08-16 22:50:00,139.64,139.8,139.61,139.63,3214.417
2024-08-16 22:55:00,139.63,139.63,139.48,139.6,5777.697
2024-08-16 23:00:00,139.59,139.71,139.32,139.32,5119.802
2024-08-16 23:05:00,139.32,139.4,139.15,139.17,5177.046
2024-08-16 23:10:00,139.17,139.34,139.06,139.13,4270.451
2024-08-16 23:15:00,139.12,139.4,139.08,139.36,4946.063
2024-08-16 23:20:00,139.36,139.49,139.25,139.42,11889.635
2024-08-16 23:25:00,139.42,139.49,139.4,139.46,6192.18
2024-08-16 23:30:00,139.46,139.62,139.35,139.36,6523.839
2024-08-16 23:35:00,139.35,139.36,139.11,139.23,10643.477
2024-08-16 23:40:00,139.22,139.3,139.13,139.23,4420.534
2024-08-16 23:45:00,139.22,139.3,139.07,139.19,3589.991
2024-08-16 23:50:00,139.19,139.22,139.1,139.18,1791.962
2024-08-16 23:55:00,139.18,139.44,139.0,139.04,5684.718
2024-08-17 00:00:00,139.04,139.05,138.54,138.81,11820.788
2024-08-17 00:05:00,138.81,138.83,138.63,138.74,4361.246
2024-08-17 00:10:00,138.75,138.77,138.18,138.54,14319.232
2024-08-17 00:15:00,138.54,138.58,137.83,138.16,14054.054
2024-08-17 00:20:00,138.15,138.54,138.04,138.54,6315.781
2024-08-17 00:25:00,138.54,138.54,137.91,138.08,13302.139
2024-08-17 00:30:00,138.08,138.1,137.61,137.79,9919.671
2024-08-17 00:35:00,137.79,138.11,137.71,138.08,7578.642
2024-08-17 00:40:00,138.08,138.32,138.08,138.15,8791.252
2024-08-17 00:45:00,138.15,138.75,138.14,138.72,15071.535
2024-08-17 00:50:00,138.72,139.05,138.43,139.05,12760.864
2024-08-17 00:55:00,139.05,139.31,138.91,138.98,7741.98
2024-08-17 01:00:00,138.99,139.53,138.7,139.53,8870.998
2024-08-17 01:05:00,139.52,139.76,139.26,139.3,16378.976
2024-08-17 01:10:00,139.3,139.5,139.23,139.35,6045.723
2024-08-17 01:15:00,139.35,139.61,139.32,139.59,7575.844
2024-08-17 01:20:00,139.59,139.63,139.14,139.27,3923.177
2024-08-17 01:25:00,139.26,139.79,139.26,139.77,3452.971
2024-08-17 01:30:00,139.78,139.96,139.53,139.85,5171.49
2024-08-17 01:35:00,139.84,139.87,139.66,139.81,4438.562
2024-08-17 01:40:00,139.81,139.85,139.68,139.8,4500.022
2024-08-17 01:45:00,139.81,139.81,139.44,139.48,5970.449
2024-08-17 01:50:00,139.48,139.72,139.47,139.57,6110.785
2024-08-17 01:55:00,139.57,139.57,139.24,139.36,7833.575
2024-08-17 02:00:00,139.37,139.67,139.22,139.67,6626.77
2024-08-17 02:05:00,139.67,139.89,139.46,139.89,2726.063
2024-08-17 02:10:00,139.89,140.3,139.76,139.9,10954.892
2024-08-17 02:15:00,139.9,140.13,139.63,139.74,5643.133
2024-08-17 02:20:00,139.74,139.83,139.66,139.72,5541.657
2024-08-17 02:25:00,139.72,139.83,139.67,139.76,4947.333
2024-08-17 02:30:00,139.76,140.03,139.66,139.77,11867.321
2024-08-17 02:35:00,139.77,139.84,139.62,139.84,6779.744
2024-08-17 02:40:00,139.84,139.86,139.62,139.85,2983.224
2024-08-17 02:45:00,139.85,139.85,139.52,139.84,4533.868
2024-08-17 02:50:00,139.84,139.87,139.7,139.76,2493.782
2024-08-17 02:55:00,139.77,139.78,139.58,139.66,2091.567
2024-08-17 03:00:00,139.67,139.72,139.46,139.61,3496.638
2024-08-17 03:05:00,139.61,139.84,139.55,139.55,1622.432
2024-08-17 03:10:00,139.56,139.64,139.16,139.19,10102.435
2024-08-17 03:15:00,139.2,139.47,139.19,139.43,2370.028
2024-08-17 03:20:00,139.42,139.62,139.39,139.59,2995.061
2024-08-17 03:25:00,139.59,139.59,138.82,138.84,6931.301
2024-08-17 03:30:00,138.83,139.04,138.7,138.8,5219.582
2024-08-17 03:35:00,138.8,138.82,138.46,138.62,6596.756
2024-08-17 03:40:00,138.61,138.61,138.21,138.38,7976.793
2024-08-17 03:45:00,138.39,138.62,138.17,138.54,9712.171
2024-08-17 03:50:00,138.54,138.85,138.54,138.72,2648.409
2024-08-17 03:55:00,138.73,138.96,138.73,138.89,3286.32
2024-08-17 04:00:00,138.89,139.03,138.65,138.9,5220.059
2024-08-17 04:05:00,138.89,138.93,138.69,138.71,4115.971
2024-08-17 04:10:00,138.72,138.86,138.63,138.79,3024.725
2024-08-17 04:15:00,138.79,139.12,138.79,138.92,7339.88
2024-08-17 04:20:00,138.92,139.2,138.92,139.08,8751.117
2024-08-17 04:25:00,139.08,139.24,139.01,139.05,4209.923
2024-08-17 04:30:00,139.05,139.29,139.03,139.03,2842.491
2024-08-17 04:35:00,139.03,139.26,139.03,139.16,2128.942
2024-08-17 04:40:00,139.15,139.46,139.15,139.25,1603.516
2024-08-17 04:45:00,139.24,139.24,139.05,139.17,2640.316
2024-08-17 04:50:00,139.17,139.29,139.15,139.2,3897.744
2024-08-17 04:55:00,139.2,139.43,139.2,139.43,6644.23
2024-08-17 05:00:00,139.43,139.43,139.05,139.05,3650.49
2024-08-17 05:05:00,139.06,139.2,139.02,139.04,2003.398
2024-08-17 05:10:00,139.04,139.31,138.98,139.23,1403.142
2024-08-17 05:15:00,139.23,139.34,139.02,139.07,1244.261
2024-08-17 05:20:00,139.08,139.28,139.08,139.28,2233.053
2024-08-17 05:25:00,139.28,139.46,139.28,139.42,1468.255
2024-08-17 05:30:00,139.42,139.62,139.39,139.54,4416.262
2024-08-17 05:35:00,139.54,139.69,139.52,139.64,1975.736
2024-08-17 05:40:00,139.64,139.66,139.5,139.56,2140.806
2024-08-17 05:45:00,139.57,139.57,139.29,139.49,2417.357
2024-08-17 05:50:00,139.49,139.53,139.39,139.45,831.009
2024-08-17 05:55:00,139.46,139.64,139.44,139.53,2053.345
2024-08-17 06:00:00,139.54,139.64,139.43,139.57,1617.751
2024-08-17 06:05:00,139.58,139.72,139.52,139.52,1172.407
2024-08-17 06:10:00,139.52,139.73,139.51,139.7,2048.725
2024-08-17 06:15:00,139.7,139.73,139.53,139.61,2049.773
2024-08-17 06:20:00,139.62,139.63,139.26,139.32,4201.589
2024-08-17 06:25:00,139.32,139.49,139.15,139.19,3730.595
2024-08-17 06:30:00,139.2,139.51,139.2,139.41,3627.9
2024-08-17 06:35:00,139.41,139.51,139.37,139.38,7152.724
2024-08-17 06:40:00,139.38,139.41,139.17,139.34,3344.787
2024-08-17 06:45:00,139.34,139.36,138.9,139.03,6615.231
2024-08-17 06:50:00,139.02,139.03,138.78,139.02,3321.458
2024-08-17 06:55:00,139.01,139.09,138.92,139.0,1701.291
2024-08-17 07:00:00,139.0,139.15,138.96,139.14,1971.625
2024-08-17 07:05:00,139.13,139.14,138.67,138.72,3764.183
2024-08-17 07:10:00,138.72,138.84,138.62,138.72,3634.395
2024-08-17 07:15:00,138.73,138.92,138.65,138.73,3280.457
2024-08-17 07:20:00,138.73,138.9,138.71,138.86,2454.743
2024-08-17 07:25:00,138.85,139.15,138.81,139.04,4109.629
2024-08-17 07:30:00,139.04,139.35,139.03,139.33,2155.906
2024-08-17 07:35:00,139.34,139.41,139.19,139.21,2276.196
2024-08-17 07:40:00,139.21,139.3,139.12,139.3,1728.588
2024-08-17 07:45:00,139.3,139.43,139.15,139.33,3973.663
2024-08-17 07:50:00,139.34,139.43,139.23,139.25,1441.427
2024-08-17 07:55:00,139.26,139.5,139.24,139.45,3921.604
2024-08-17 08:00:00,139.45,139.56,139.28,139.28,3128.838
2024-08-17 08:05:00,139.29,139.41,139.23,139.36,3105.791
2024-08-17 08:10:00,139.37,139.39,139.13,139.17,3992.368
2024-08-17 08:15:00,139.17,139.18,138.94,139.09,4878.33
2024-08-17 08:20:00,139.09,139.24,138.99,139.11,4262.584
2024-08-17 08:25:00,139.11,139.37,139.09,139.16,2890.913
2024-08-17 08:30:00,139.15,139.33,138.97,139.33,4431.956
2024-08-17 08:35:00,139.34,139.39,139.08,139.26,2509.32
2024-08-17 08:40:00,139.25,139.29,139.1,139.1,2177.619
2024-08-17 08:45:00,139.1,139.36,138.99,139.3,3830.412
2024-08-17 08:50:00,139.3,139.55,139.3,139.42,2891.965
2024-08-17 08:55:00,139.42,139.53,139.29,139.49,4551.592
2024-08-17 09:00:00,139.49,139.5,139.2,139.3,4041.557
2024-08-17 09:05:00,139.3,139.41,139.25,139.29,4059.125
2024-08-17 09:10:00,139.29,139.37,139.12,139.12,22294.887
2024-08-17 09:15:00,139.13,139.4,139.09,139.29,12248.592
2024-08-17 09:20:00,139.3,139.45,139.24,139.43,10293.299
2024-08-17 09:25:00,139.43,139.82,139.42,139.81,5655.743
2024-08-17 09:30:00,139.8,140.0,139.69,139.92,11345.753
2024-08-17 09:35:00,139.92,140.17,139.81,139.93,7961.548
2024-08-17 09:40:00,139.93,139.97,139.7,139.71,3900.825
2024-08-17 09:45:00,139.7,139.74,139.24,139.3,6406.577
2024-08-17 09:50:00,139.3,139.35,139.05,139.35,5698.594
2024-08-17 09:55:00,139.36,139.62,139.36,139.62,2390.718
2024-08-17 10:00:00,139.62,139.76,139.39,139.44,3583.906
2024-08-17 10:05:00,139.44,139.63,139.22,139.25,3331.543
2024-08-17 10:10:00,139.25,139.34,139.16,139.26,2335.464
2024-08-17 10:15:00,139.26,139.29,139.01,139.07,5934.468
2024-08-17 10:20:00,139.06,139.23,138.81,138.89,5757.115
2024-08-17 10:25:00,138.88,139.03,138.76,138.86,4441.801
2024-08-17 10:30:00,138.87,139.13,138.74,139.13,3155.945
2024-08-17 10:35:00,139.13,139.42,139.11,139.16,3853.707
2024-08-17 10:40:00,139.17,139.2,138.92,139.03,2663.136
2024-08-17 10:45:00,139.04,139.04,138.71,138.76,3514.474
2024-08-17 10:50:00,138.77,138.98,138.73,138.82,4694.321
2024-08-17 10:55:00,138.82,138.87,138.4,138.55,16955.227
2024-08-17 11:00:00,138.54,138.54,138.12,138.42,12901.189
2024-08-17 11:05:00,138.42,138.79,138.39,138.65,10848.294
2024-08-17 11:10:00,138.65,138.92,138.6,138.74,3254.187
2024-08-17 11:15:00,138.74,138.88,138.55,138.84,4233.188
2024-08-17 11:20:00,138.84,139.22,138.62,139.14,11304.395
2024-08-17 11:25:00,139.14,139.58,139.01,139.33,24047.163
2024-08-17 11:30:00,139.33,139.4,139.12,139.32,3063.581
2024-08-17 11:35:00,139.32,139.36,139.13,139.27,2634.254
2024-08-17 11:40:00,139.28,139.3,138.92,138.96,2301.652
2024-08-17 11:45:00,138.96,139.27,138.94,139.22,2787.908
2024-08-17 11:50:00,139.21,139.21,138.91,139.08,2158.67
2024-08-17 11:55:00,139.08,139.2,139.06,139.12,2005.225
2024-08-17 12:00:00,139.11,139.29,138.94,139.28,2896.773
2024-08-17 12:05:00,139.27,139.43,138.95,139.06,6368.407
2024-08-17 12:10:00,139.07,139.5,139.07,139.5,3469.483
2024-08-17 12:15:00,139.5,139.51,139.16,139.17,3827.589
2024-08-17 12:20:00,139.17,139.39,139.16,139.33,2044.583
2024-08-17 12:25:00,139.34,139.5,139.29,139.5,3044.986
2024-08-17 12:30:00,139.49,139.68,139.42,139.68,6265.999
2024-08-17 12:35:00,139.68,139.68,139.48,139.61,3962.557
2024-08-17 12:40:00,139.62,139.65,139.48,139.55,5242.899
2024-08-17 12:45:00,139.55,139.87,139.48,139.53,3906.494
2024-08-17 12:50:00,139.53,139.57,139.37,139.57,2844.727
2024-08-17 12:55:00,139.57,139.76,139.57,139.72,3197.845
2024-08-17 13:00:00,139.72,139.87,139.64,139.84,6140.814
2024-08-17 13:05:00,139.84,140.71,139.84,140.59,26876.802
2024-08-17 13:10:00,140.59,140.82,139.91,140.4,21237.903
2024-08-17 13:15:00,140.4,140.41,139.91,140.14,12994.844
2024-08-17 13:20:00,140.14,140.57,140.11,140.33,8841.258
2024-08-17 13:25:00,140.33,140.44,140.17,140.27,7010.6
2024-08-17 13:30:00,140.28,140.46,139.74,139.81,10251.849
2024-08-17 13:35:00,139.81,139.88,139.5,139.68,9569.121
2024-08-17 13:40:00,139.67,139.9,139.63,139.68,6324.691
2024-08-17 13:45:00,139.69,140.1,139.69,139.89,11261.599
2024-08-17 13:50:00,139.89,140.04,139.83,139.84,4986.511
2024-08-17 13:55:00,139.85,139.88,139.65,139.79,7573.316
2024-08-17 14:00:00,139.79,140.07,139.79,140.07,6176.692
2024-08-17 14:05:00,140.06,140.35,140.03,140.33,6649.057
2024-08-17 14:10:00,140.33,140.37,140.1,140.12,7752.99
2024-08-17 14:15:00,140.13,140.42,139.92,140.06,7175.295
2024-08-17 14:20:00,140.05,140.05,139.65,139.77,7905.257
2024-08-17 14:25:00,139.78,140.05,139.71,139.9,3821.451
2024-08-17 14:30:00,139.91,140.3,139.8,140.29,2422.737
2024-08-17 14:35:00,140.3,141.32,140.22,140.45,40897.613
2024-08-17 14:40:00,140.45,140.59,140.39,140.54,6453.034
2024-08-17 14:45:00,140.55,140.83,140.55,140.82,9021.06
2024-08-17 14:50:00,140.82,140.96,140.73,140.9,6803.037
2024-08-17 14:55:00,140.9,141.18,140.76,141.14,17017.433
2024-08-17 15:00:00,141.15,141.85,141.07,141.16,31719.107
2024-08-17 15:05:00,141.16,141.22,140.65,140.7,9672.227
2024-08-17 15:10:00,140.71,141.3,140.68,141.29,5581.363
2024-08-17 15:15:00,141.3,141.5,141.11,141.19,8197.337
2024-08-17 15:20:00,141.18,141.18,140.75,140.98,10526.01
2024-08-17 15:25:00,140.98,141.05,140.77,140.82,4189.031
2024-08-17 15:30:00,140.81,140.9,140.59,140.87,5936.429
2024-08-17 15:35:00,140.87,141.14,140.78,141.04,9854.081
2024-08-17 15:40:00,141.04,141.19,140.78,140.83,5540.696
2024-08-17 15:45:00,140.83,141.01,140.66,140.74,5300.29
2024-08-17 15:50:00,140.74,140.74,140.46,140.46,5048.679
2024-08-17 15:55:00,140.47,140.52,140.08,140.18,13889.346
2024-08-17 16:00:00,140.18,140.48,140.17,140.33,10367.832
2024-08-17 16:05:00,140.33,140.56,140.23,140.45,5425.93
2024-08-17 16:10:00,140.45,140.73,140.4,140.7,6877.177
2024-08-17 16:15:00,140.7,140.8,140.37,140.6,7203.591
2024-08-17 16:20:00,140.6,140.61,140.39,140.55,3346.442
2024-08-17 16:25:00,140.54,141.05,140.54,140.91,5420.76
2024-08-17 16:30:00,140.91,140.94,140.57,140.69,5426.412
2024-08-17 16:35:00,140.69,141.08,140.64,141.03,4835.453
2024-08-17 16:40:00,141.03,141.03,140.63,140.65,3693.774
2024-08-17 16:45:00,140.65,140.67,140.39,140.56,4456.867
2024-08-17 16:50:00,140.57,141.2,140.57,141.05,5885.217
2024-08-17 16:55:00,141.05,141.41,141.02,141.34,9722.901
2024-08-17 17:00:00,141.34,141.63,141.2,141.58,13492.255
2024-08-17 17:05:00,141.58,141.65,141.33,141.56,5862.783
2024-08-17 17:10:00,141.55,141.59,141.22,141.23,4996.023
2024-08-17 17:15:00,141.23,141.29,140.87,140.97,6259.587
2024-08-17 17:20:00,140.96,141.02,140.72,141.02,3623.359
2024-08-17 17:25:00,141.02,141.13,140.82,141.13,3550.179
2024-08-17 17:30:00,141.13,141.37,141.13,141.33,4665.6
2024-08-17 17:35:00,141.33,141.38,141.0,141.1,5360.511
2024-08-17 17:40:00,141.1,141.11,140.85,140.85,4233.119
2024-08-17 17:45:00,140.84,141.07,140.81,140.94,1742.244
2024-08-17 17:50:00,140.94,141.01,140.73,140.74,2990.853
