Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 12, 2021
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1049662|GRIES FINANCIAL LLC|13F-HR|20211112|edgar/data/1049662/0001049662-21-000004.txt
1050417|CONTRARIAN CAPITAL MANAGEMENT, L.L.C.|13F-HR|20211112|edgar/data/1050417/0000919574-21-006805.txt
1050446|MICROSTRATEGY Inc|4|20211112|edgar/data/1050446/0001209191-21-064055.txt
1050606|SALEM MEDIA GROUP, INC. /DE/|4|20211112|edgar/data/1050606/0001562180-21-006993.txt
1051010|PIONEER SERIES TRUST XII|N-CEN|20211112|edgar/data/1051010/0001752724-21-235992.txt
1051514|STRATA Skin Sciences, Inc.|10-Q|20211112|edgar/data/1051514/0001140361-21-037603.txt
1051627|AXT INC|10-Q|20211112|edgar/data/1051627/0001558370-21-015790.txt
1051627|AXT INC|4|20211112|edgar/data/1051627/0001179110-21-010083.txt
1051627|AXT INC|4|20211112|edgar/data/1051627/0001179110-21-010084.txt
1052174|KDI CAPITAL PARTNERS LLC|13F-HR|20211112|edgar/data/1052174/0001052174-21-000010.txt
1052354|MAN AHL DIVERSIFIED I LP|10-Q|20211112|edgar/data/1052354/0001193125-21-328251.txt
1053046|SIT FIXED INCOME ADVISORS II LLC /ADV|13F-NT|20211112|edgar/data/1053046/0000897101-21-000928.txt
1053055|BOSTON FINANCIAL MANGEMENT LLC|13F-HR|20211112|edgar/data/1053055/0001053055-21-000004.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017707.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017710.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017711.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017713.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017714.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017715.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017716.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017718.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017719.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017721.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017740.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017741.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017742.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017750.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017756.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017760.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017762.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017768.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017771.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017772.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017773.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017775.txt
1053092|CREDIT SUISSE AG|424B2|20211112|edgar/data/1053092/0000950103-21-017777.txt
1053092|CREDIT SUISSE AG|FWP|20211112|edgar/data/1053092/0000950103-21-017688.txt
1053092|CREDIT SUISSE AG|FWP|20211112|edgar/data/1053092/0000950103-21-017690.txt
1053187|Natixis Investment Managers, LLC|13F-NT|20211112|edgar/data/1053187/0001104659-21-138010.txt
1053321|OMERS ADMINISTRATION Corp|13F-HR|20211112|edgar/data/1053321/0001062993-21-010645.txt
1053352|HERITAGE COMMERCE CORP|4/A|20211112|edgar/data/1053352/0001127602-21-028907.txt
1053352|HERITAGE COMMERCE CORP|4|20211112|edgar/data/1053352/0001127602-21-028909.txt
1053352|HERITAGE COMMERCE CORP|4|20211112|edgar/data/1053352/0001127602-21-028967.txt
1053352|HERITAGE COMMERCE CORP|4|20211112|edgar/data/1053352/0001127602-21-028975.txt
1053584|MACATAWA BANK CORP|4|20211112|edgar/data/1053584/0000905729-21-000208.txt
1053584|MACATAWA BANK CORP|4|20211112|edgar/data/1053584/0000905729-21-000209.txt
1053584|MACATAWA BANK CORP|4|20211112|edgar/data/1053584/0000905729-21-000210.txt
1053584|MACATAWA BANK CORP|4|20211112|edgar/data/1053584/0000905729-21-000211.txt
1053584|MACATAWA BANK CORP|4|20211112|edgar/data/1053584/0000905729-21-000212.txt
1053584|MACATAWA BANK CORP|4|20211112|edgar/data/1053584/0000905729-21-000213.txt
1053584|MACATAWA BANK CORP|4|20211112|edgar/data/1053584/0000905729-21-000214.txt
1053584|MACATAWA BANK CORP|4|20211112|edgar/data/1053584/0000905729-21-000215.txt
1053584|MACATAWA BANK CORP|4|20211112|edgar/data/1053584/0000905729-21-000216.txt
1053584|MACATAWA BANK CORP|4|20211112|edgar/data/1053584/0000905729-21-000217.txt
1053584|MACATAWA BANK CORP|4|20211112|edgar/data/1053584/0001596771-21-000069.txt
1053905|Artal Luxembourg S. A.|13F-NT|20211112|edgar/data/1053905/0001053905-21-000009.txt
1053906|Artal Group S.A.|13F-HR|20211112|edgar/data/1053906/0001053906-21-000009.txt
1054074|BESSEMER GROUP INC|13F-HR|20211112|edgar/data/1054074/0001567619-21-019833.txt
1054102|INTERPACE BIOSCIENCES, INC.|SC 13D/A|20211112|edgar/data/1054102/0001193125-21-328153.txt
1054102|INTERPACE BIOSCIENCES, INC.|SC 13D/A|20211112|edgar/data/1054102/0001493152-21-028239.txt
105418|WEIS MARKETS INC|4|20211112|edgar/data/105418/0000105418-21-000052.txt
1054587|Sculptor Capital LP|13F-HR|20211112|edgar/data/1054587/0000950123-21-014972.txt
1054587|Sculptor Capital LP|SC 13G|20211112|edgar/data/1054587/0001193125-21-327126.txt
1054587|Sculptor Capital LP|SC 13G|20211112|edgar/data/1054587/0001193125-21-327161.txt
1054587|Sculptor Capital LP|SC 13G|20211112|edgar/data/1054587/0001193125-21-327170.txt
1054587|Sculptor Capital LP|SC 13G|20211112|edgar/data/1054587/0001193125-21-327178.txt
1054587|Sculptor Capital LP|SC 13G|20211112|edgar/data/1054587/0001193125-21-327189.txt
1054587|Sculptor Capital LP|SC 13G|20211112|edgar/data/1054587/0001193125-21-327620.txt
1054905|INNOSPEC INC.|4|20211112|edgar/data/1054905/0001209191-21-064278.txt
1054905|INNOSPEC INC.|4|20211112|edgar/data/1054905/0001209191-21-064281.txt
1054905|INNOSPEC INC.|4|20211112|edgar/data/1054905/0001209191-21-064288.txt
1055951|ORBIMED ADVISORS LLC|SC 13D/A|20211112|edgar/data/1055951/0000947871-21-001178.txt
1055964|NOMURA ASSET MANAGEMENT CO LTD|13F-HR|20211112|edgar/data/1055964/0001567619-21-019885.txt
1055966|MARSICO CAPITAL MANAGEMENT LLC|13F-HR|20211112|edgar/data/1055966/0001398344-21-021335.txt
105634|EMCOR Group, Inc.|4|20211112|edgar/data/105634/0001062993-21-010637.txt
1056358|MANNATECH INC|10-Q|20211112|edgar/data/1056358/0001056358-21-000101.txt
1056358|MANNATECH INC|8-K|20211112|edgar/data/1056358/0001056358-21-000099.txt
1056466|CLARK ESTATES INC/NY|13F-HR|20211112|edgar/data/1056466/0001085146-21-003198.txt
1056527|CIBC WORLD MARKETS CORP|13F-HR|20211112|edgar/data/1056527/0001056527-21-000008.txt
1056581|GENDELL JEFFREY L|13F-HR|20211112|edgar/data/1056581/0001214659-21-011610.txt
1056823|HORIZON KINETICS ASSET MANAGEMENT LLC|4|20211112|edgar/data/1056823/0001207097-21-000392.txt
1056973|CARLSON CAPITAL L P|13F-HR|20211112|edgar/data/1056973/0001056973-21-000016.txt
1056973|CARLSON CAPITAL L P|SC 13D/A|20211112|edgar/data/1056973/0001193125-21-327370.txt
1057060|MARINEMAX INC|4|20211112|edgar/data/1057060/0001209191-21-064155.txt
1057352|COSTAR GROUP, INC.|4|20211112|edgar/data/1057352/0001057352-21-000110.txt
105744|New Concept Energy, Inc.|8-K|20211112|edgar/data/105744/0001010549-21-000244.txt
1058330|Rogue One, Inc.|D/A|20211112|edgar/data/1058330/0001721868-21-000775.txt
1059543|SALZHAUER MICHAEL|13F-HR|20211112|edgar/data/1059543/0001085146-21-003148.txt
1060349|GAMCO INVESTORS, INC. ET AL|4|20211112|edgar/data/1060349/0000807249-21-000182.txt
1060391|REPUBLIC SERVICES, INC.|4|20211112|edgar/data/1060391/0001209191-21-064282.txt
1060736|Seagen Inc.|4|20211112|edgar/data/1060736/0001203311-21-000088.txt
1061069|AVALON HOLDINGS CORP|10-Q|20211112|edgar/data/1061069/0001437749-21-026259.txt
1061768|BAUPOST GROUP LLC/MA|13F-HR|20211112|edgar/data/1061768/0001567619-21-020056.txt
1061983|CYTOKINETICS INC|4|20211112|edgar/data/1061983/0001061983-21-000257.txt
1061983|CYTOKINETICS INC|4|20211112|edgar/data/1061983/0001061983-21-000259.txt
1065059|CENTRUS ENERGY CORP|10-Q|20211112|edgar/data/1065059/0001065059-21-000047.txt
1065078|NETWORK-1 TECHNOLOGIES, INC.|10-Q|20211112|edgar/data/1065078/0001072613-21-000636.txt
1065201|AMERINST INSURANCE GROUP LTD|10-Q|20211112|edgar/data/1065201/0001437749-21-026429.txt
1065521|SOFTBANK GROUP CORP|4|20211112|edgar/data/1065521/0000899243-21-044472.txt
1066194|EGAIN Corp|10-Q|20211112|edgar/data/1066194/0001558370-21-015782.txt
1066241|SPARROW FUNDS|24F-2NT|20211112|edgar/data/1066241/0001162044-21-001415.txt
1066241|SPARROW FUNDS|N-CEN|20211112|edgar/data/1066241/0001162044-21-001414.txt
1066684|THEGLOBE COM INC|10-Q|20211112|edgar/data/1066684/0001410578-21-000142.txt
1066764|Spine Injury Solutions, Inc|10-Q|20211112|edgar/data/1066764/0001185185-21-001645.txt
1066816|EVERMAY WEALTH MANAGEMENT LLC|13F-HR/A|20211112|edgar/data/1066816/0001066816-21-000005.txt
1066816|EVERMAY WEALTH MANAGEMENT LLC|13F-HR|20211112|edgar/data/1066816/0001066816-21-000004.txt
1067873|AS-IP TECH INC|10-Q|20211112|edgar/data/1067873/0001393905-21-000496.txt
1068148|PARK OHIO INDUSTRIES INC/OH|10-Q|20211112|edgar/data/1068148/0001068148-21-000023.txt
1068829|SECURITY CAPITAL RESEARCH & MANAGEMENT INC|13F-NT|20211112|edgar/data/1068829/0000019617-21-000510.txt
1069878|TREX CO INC|4|20211112|edgar/data/1069878/0001127602-21-028888.txt
1069878|TREX CO INC|4|20211112|edgar/data/1069878/0001127602-21-028890.txt
1069878|TREX CO INC|4|20211112|edgar/data/1069878/0001127602-21-028891.txt
1069878|TREX CO INC|4|20211112|edgar/data/1069878/0001127602-21-028897.txt
1070050|AppTech Corp.|10-Q|20211112|edgar/data/1070050/0001575705-21-000755.txt
1070296|FIRST CAPITAL INC|10-Q|20211112|edgar/data/1070296/0001171843-21-007866.txt
1070304|ORIX CORP|13F-HR|20211112|edgar/data/1070304/0000950123-21-014770.txt
1070304|ORIX CORP|6-K|20211112|edgar/data/1070304/0001193125-21-327171.txt
1070985|CoreCivic, Inc.|SC 13D|20211112|edgar/data/1070985/0000902664-21-004919.txt
1071236|RED RIVER BANCSHARES INC|10-Q|20211112|edgar/data/1071236/0001071236-21-000099.txt
1071371|BANCOLOMBIA SA|6-K|20211112|edgar/data/1071371/0001071371-21-000053.txt
1071438|BRASKEM SA|6-K|20211112|edgar/data/1071438/0001292814-21-004381.txt
1071739|CENTENE CORP|4|20211112|edgar/data/1071739/0001071739-21-000243.txt
1072924|HARRISON RICHARD J|4|20211112|edgar/data/1072924/0001062993-21-010712.txt
1073330|NEW WORLD FUND INC|497|20211112|edgar/data/1073330/0000051931-21-000946.txt
1073349|BOTTOMLINE TECHNOLOGIES INC|4|20211112|edgar/data/1073349/0001073349-21-000135.txt
1073349|BOTTOMLINE TECHNOLOGIES INC|4|20211112|edgar/data/1073349/0001073349-21-000136.txt
1073349|BOTTOMLINE TECHNOLOGIES INC|4|20211112|edgar/data/1073349/0001073349-21-000137.txt
1074031|BARCLAYS CAPITAL SECURITIES LTD|13F-NT|20211112|edgar/data/1074031/0000312069-21-000097.txt
1074486|SEPARATE ACCOUNT A OF PACIFIC LIFE & ANNUITY CO|N-4|20211112|edgar/data/1074486/0001104659-21-137793.txt
1074486|SEPARATE ACCOUNT A OF PACIFIC LIFE & ANNUITY CO|N-4|20211112|edgar/data/1074486/0001104659-21-137793.txt
1074828|KNOW LABS, INC.|8-K/A|20211112|edgar/data/1074828/0001654954-21-012081.txt
1074871|Modular Medical, Inc.|10-Q|20211112|edgar/data/1074871/0001019056-21-000587.txt
1074902|LCNB CORP|13F-HR|20211112|edgar/data/1074902/0001074902-21-000094.txt
1074923|MEZGER JEFFREY T|4|20211112|edgar/data/1074923/0000795266-21-000133.txt
1075531|Booking Holdings Inc.|8-K|20211112|edgar/data/1075531/0001075531-21-000056.txt
1075736|Crexendo, Inc.|4|20211112|edgar/data/1075736/0001654954-21-012085.txt
1075736|Crexendo, Inc.|4|20211112|edgar/data/1075736/0001654954-21-012087.txt
1075736|Crexendo, Inc.|4|20211112|edgar/data/1075736/0001654954-21-012102.txt
1075736|Crexendo, Inc.|4|20211112|edgar/data/1075736/0001654954-21-012104.txt
1075736|Crexendo, Inc.|4|20211112|edgar/data/1075736/0001654954-21-012106.txt
1075736|Crexendo, Inc.|4|20211112|edgar/data/1075736/0001654954-21-012108.txt
1075736|Crexendo, Inc.|4|20211112|edgar/data/1075736/0001654954-21-012110.txt
1075880|KAZIA THERAPEUTICS LTD|6-K|20211112|edgar/data/1075880/0001193125-21-327129.txt
1076391|POEHLMAN CYNTHIA|4|20211112|edgar/data/1076391/0001654954-21-012100.txt
1076562|ASHMAN STEPHEN N|4|20211112|edgar/data/1076562/0001419536-21-000194.txt
1076562|ASHMAN STEPHEN N|4|20211112|edgar/data/1076562/0001419536-21-000195.txt
1076930|NOVANTA INC|8-K|20211112|edgar/data/1076930/0001564590-21-056708.txt
1077183|NEOGENOMICS INC|3|20211112|edgar/data/1077183/0001077183-21-000245.txt
1077183|NEOGENOMICS INC|4|20211112|edgar/data/1077183/0001077183-21-000247.txt
1077495|WILDER C JOHN|4|20211112|edgar/data/1077495/0001127602-21-028873.txt
1078095|NASSETTA CHRISTOPHER J|4|20211112|edgar/data/1078095/0001057352-21-000110.txt
1078246|HUTCHINSON CAPITAL MANAGEMENT/CA|13F-HR|20211112|edgar/data/1078246/0001078246-21-000004.txt
107833|WISCONSIN PUBLIC SERVICE CORP|424B2|20211112|edgar/data/107833/0001104659-21-137641.txt
1078582|YOUNG MORRIS S|4|20211112|edgar/data/1078582/0001179110-21-010083.txt
1078734|WRIGHT DICKERSON|4|20211112|edgar/data/1078734/0001437749-21-026562.txt
1079817|BROWN INVESTMENT ADVISORY & TRUST CO|13F-NT|20211112|edgar/data/1079817/0001085146-21-003181.txt
1079930|MCMILLION CAPITAL MANAGEMENT INC|13F-HR|20211112|edgar/data/1079930/0001079930-21-000004.txt
1080173|VAN STRUM & TOWNE INC.|13F-HR|20211112|edgar/data/1080173/0001080173-21-000009.txt
1080429|PACIFIC LIFE INSURANCE CO|D/A|20211112|edgar/data/1080429/0001104659-21-137864.txt
1080429|PACIFIC LIFE INSURANCE CO|D/A|20211112|edgar/data/1080429/0001104659-21-137866.txt
1080429|PACIFIC LIFE INSURANCE CO|D/A|20211112|edgar/data/1080429/0001104659-21-137867.txt
1080429|PACIFIC LIFE INSURANCE CO|D/A|20211112|edgar/data/1080429/0001104659-21-137869.txt
1080657|Presidio Property Trust, Inc.|10-Q|20211112|edgar/data/1080657/0001437749-21-026451.txt
1080657|Presidio Property Trust, Inc.|8-K|20211112|edgar/data/1080657/0001493152-21-028176.txt
1081188|GOLD ENTERTAINMENT GROUP INC|8-K|20211112|edgar/data/1081188/0001081188-21-000020.txt
1081400|WELLS FARGO FUNDS TRUST|N-CEN|20211112|edgar/data/1081400/0001145549-21-064939.txt
1081407|GABELLI FUNDS LLC|13F-HR|20211112|edgar/data/1081407/0001567619-21-020076.txt
1081668|PORTLAND INVESTMENT COUNSEL INC.|13F-HR|20211112|edgar/data/1081668/0001081668-21-000011.txt
1082038|DURECT CORP|8-K|20211112|edgar/data/1082038/0001564590-21-056531.txt
1082339|COLDSTREAM CAPITAL MANAGEMENT INC|13F-HR|20211112|edgar/data/1082339/0001082339-21-000004.txt
1082554|UNITED THERAPEUTICS Corp|4|20211112|edgar/data/1082554/0001127602-21-028986.txt
1082554|UNITED THERAPEUTICS Corp|4|20211112|edgar/data/1082554/0001127602-21-028989.txt
1082621|HARVARD MANAGEMENT CO INC|13F-HR|20211112|edgar/data/1082621/0000950123-21-014966.txt
1083301|IKONICS CORP|424B3|20211112|edgar/data/1083301/0001104659-21-138128.txt
1083522|JONES SODA CO|3/A|20211112|edgar/data/1083522/0001567619-21-019993.txt
1083522|JONES SODA CO|3|20211112|edgar/data/1083522/0001437749-21-026538.txt
1083522|JONES SODA CO|4|20211112|edgar/data/1083522/0001437749-21-026539.txt
1083522|JONES SODA CO|4|20211112|edgar/data/1083522/0001567619-21-019999.txt
1083743|Flux Power Holdings, Inc.|10-Q|20211112|edgar/data/1083743/0001493152-21-028163.txt
1083743|Flux Power Holdings, Inc.|8-K|20211112|edgar/data/1083743/0001493152-21-028027.txt
108385|WORLD ACCEPTANCE CORP|4|20211112|edgar/data/108385/0000108385-21-000137.txt
108385|WORLD ACCEPTANCE CORP|4|20211112|edgar/data/108385/0000108385-21-000139.txt
108385|WORLD ACCEPTANCE CORP|4|20211112|edgar/data/108385/0000108385-21-000141.txt
108385|WORLD ACCEPTANCE CORP|4|20211112|edgar/data/108385/0000108385-21-000143.txt
1084267|Mobiquity Technologies, Inc.|S-1/A|20211112|edgar/data/1084267/0001683168-21-005448.txt
1084869|1 800 FLOWERS COM INC|8-K|20211112|edgar/data/1084869/0001437749-21-026353.txt
1084991|NATURAL GAS SERVICES GROUP INC|10-Q|20211112|edgar/data/1084991/0001084991-21-000091.txt
1084991|NATURAL GAS SERVICES GROUP INC|8-K|20211112|edgar/data/1084991/0001084991-21-000090.txt
108516|WORTHINGTON INDUSTRIES INC|SC 13D/A|20211112|edgar/data/108516/0001564590-21-056580.txt
1085393|BASSWOOD CAPITAL MANAGEMENT, L.L.C.|4|20211112|edgar/data/1085393/0001567619-21-020093.txt
1085394|BASSWOOD OPPORTUNITY PARTNERS, L.P.|4|20211112|edgar/data/1085394/0001567619-21-020093.txt
1085921|MICROMEM TECHNOLOGIES INC|6-K|20211112|edgar/data/1085921/0001062993-21-010752.txt
1085936|SYSTEMATIC FINANCIAL MANAGEMENT LP|13F-HR|20211112|edgar/data/1085936/0001085936-21-000023.txt
1086072|MILLER BRIAN K|4|20211112|edgar/data/1086072/0001240085-21-000052.txt
1086416|SCOGGIN MANAGEMENT LP|13F-HR|20211112|edgar/data/1086416/0001193805-21-001572.txt
1086611|DERBY & COMPANY, INC|13F-HR|20211112|edgar/data/1086611/0001086611-21-000004.txt
1086619|SCHRODER INVESTMENT MANAGEMENT GROUP|13F-HR|20211112|edgar/data/1086619/0001567619-21-019984.txt
1086888|MANULIFE FINANCIAL CORP|6-K|20211112|edgar/data/1086888/0001086888-21-000074.txt
1087294|CUMBERLAND PHARMACEUTICALS INC|10-Q|20211112|edgar/data/1087294/0001628280-21-023213.txt
108772|XEROX CORP|8-K|20211112|edgar/data/108772/0001193125-21-327272.txt
1087733|NEWTON INVESTMENT MANAGEMENT LTD|13F-NT|20211112|edgar/data/1087733/0001390777-21-000105.txt
1088034|Usio, Inc.|4|20211112|edgar/data/1088034/0001089352-21-000032.txt
1089113|HSBC HOLDINGS PLC|6-K|20211112|edgar/data/1089113/0001654954-21-012036.txt
1089113|HSBC HOLDINGS PLC|6-K|20211112|edgar/data/1089113/0001654954-21-012063.txt
1089352|LONG MICHAEL R|4|20211112|edgar/data/1089352/0001089352-21-000032.txt
1089755|SOUTHERNSUN ASSET MANAGEMENT, LLC|13F-HR|20211112|edgar/data/1089755/0001213900-21-058629.txt
1089907|SWK Holdings Corp|10-Q|20211112|edgar/data/1089907/0001552781-21-000810.txt
1089907|SWK Holdings Corp|8-K|20211112|edgar/data/1089907/0001552781-21-000800.txt
1089907|SWK Holdings Corp|8-K|20211112|edgar/data/1089907/0001552781-21-000811.txt
1089907|SWK Holdings Corp|SC 13D/A|20211112|edgar/data/1089907/0001193125-21-327370.txt
1090396|TABLE TRAC INC|10-Q|20211112|edgar/data/1090396/0001437749-21-026379.txt
1091323|BURKE JAMES J JR|4|20211112|edgar/data/1091323/0001567619-21-020110.txt
109177|Spectrum Brands Holdings, Inc.|8-K|20211112|edgar/data/109177/0000109177-21-000054.txt
1091860|C M BIDWELL & ASSOCIATES LTD|13F-HR|20211112|edgar/data/1091860/0001091860-21-000009.txt
1091883|CIRCOR INTERNATIONAL INC|10-Q|20211112|edgar/data/1091883/0001091883-21-000027.txt
1091883|CIRCOR INTERNATIONAL INC|8-K|20211112|edgar/data/1091883/0001091883-21-000026.txt
1091923|PENINSULA ASSET MANAGEMENT INC|13F-HR|20211112|edgar/data/1091923/0001091923-21-000004.txt
1092351|THOMAS WHITE INTERNATIONAL LTD|13F-HR|20211112|edgar/data/1092351/0001092351-21-000011.txt
1092699|SPS COMMERCE INC|4|20211112|edgar/data/1092699/0001209191-21-064335.txt
1092838|INTREPID CAPITAL MANAGEMENT INC|13F-HR|20211112|edgar/data/1092838/0001092838-21-000004.txt
1093219|FORMULA GROWTH LTD|13F-HR|20211112|edgar/data/1093219/0001567619-21-020095.txt
1093636|Atlas Technology Group, Inc.|3/A|20211112|edgar/data/1093636/0001065949-21-000223.txt
1093636|Atlas Technology Group, Inc.|SC 13D/A|20211112|edgar/data/1093636/0001065949-21-000224.txt
109380|ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/|4|20211112|edgar/data/109380/0000109380-21-000239.txt
1094499|MARTIN CURRIE LTD|13F-HR|20211112|edgar/data/1094499/0000038777-21-000173.txt
1094517|TOYOTA MOTOR CORP/|6-K|20211112|edgar/data/1094517/0001193125-21-327187.txt
1094517|TOYOTA MOTOR CORP/|SC 13G|20211112|edgar/data/1094517/0000947871-21-001168.txt
1094988|RAVICH JESS M|4|20211112|edgar/data/1094988/0001209191-21-064347.txt
1095228|HENSLEE GREGORY L|4|20211112|edgar/data/1095228/0001415889-21-005168.txt
109563|APPLIED INDUSTRIAL TECHNOLOGIES INC|4|20211112|edgar/data/109563/0000109563-21-000101.txt
109563|APPLIED INDUSTRIAL TECHNOLOGIES INC|4|20211112|edgar/data/109563/0000109563-21-000103.txt
109657|GT Biopharma, Inc.|3|20211112|edgar/data/109657/0001654954-21-012056.txt
109657|GT Biopharma, Inc.|4|20211112|edgar/data/109657/0001654954-21-012057.txt
1096752|EDGEWELL PERSONAL CARE Co|4|20211112|edgar/data/1096752/0001209191-21-064103.txt
1096752|EDGEWELL PERSONAL CARE Co|4|20211112|edgar/data/1096752/0001209191-21-064105.txt
1096752|EDGEWELL PERSONAL CARE Co|4|20211112|edgar/data/1096752/0001209191-21-064107.txt
1096752|EDGEWELL PERSONAL CARE Co|4|20211112|edgar/data/1096752/0001209191-21-064109.txt
1096752|EDGEWELL PERSONAL CARE Co|4|20211112|edgar/data/1096752/0001209191-21-064111.txt
1096752|EDGEWELL PERSONAL CARE Co|4|20211112|edgar/data/1096752/0001209191-21-064114.txt
1096752|EDGEWELL PERSONAL CARE Co|4|20211112|edgar/data/1096752/0001209191-21-064118.txt
1096752|EDGEWELL PERSONAL CARE Co|4|20211112|edgar/data/1096752/0001209191-21-064121.txt
1096752|EDGEWELL PERSONAL CARE Co|8-K|20211112|edgar/data/1096752/0001096752-21-000030.txt
1096934|ENTERPRISE DIVERSIFIED, INC.|10-Q|20211112|edgar/data/1096934/0001437749-21-026458.txt
1096934|ENTERPRISE DIVERSIFIED, INC.|8-K|20211112|edgar/data/1096934/0001437749-21-026459.txt
1096950|ADVANCED CONTAINER TECHNOLOGIES, INC.|10-Q|20211112|edgar/data/1096950/0001721868-21-000777.txt
1096978|MARINER INVESTMENT GROUP LLC|13F-HR|20211112|edgar/data/1096978/0001085146-21-003203.txt
